ID, DateTimeUTC, TapType, StopId, CompanyId, BusID, PAN
1,22-01-2018 13:00:00,ON,Stop1,Company1,Bus37,5500005555555559
2,22-01-2018 13:05:00,OFF,Stop2,Company1,Bus37,5500005555555559
3,22-01-2018 13:10:00,ON,Stop3,	Company1,Bus37,3528000700000000
4,22-01-2018 13:15:00,OFF,Stop2,Company1,Bus37,3528000700000000
5,22-01-2018 13:24:00,ON,Stop1,Company1,Bus39,5019717010103742
6,22-01-2018 13:30:00,ON,Stop3,Company2,Bus40,5019717010103742
7,22-01-2018 13:30:10,ON,Stop1,Company1,Bus37,6011000400000000
8,22-01-2018 13:35:00,ON,Stop2,Company1,Bus37,6011000400000023
9,22-01-2018 13:45:00,ON,Stop3,Company1,Bus37,4444333322221116
10,22-01-2018 13:40:00,ON,Stop3,Company1,Bus37,4444333322221111
11,22-01-2018 13:50:00,OFF,Stop1,Company1,Bus37,4444333322221116
12,22-01-2018 12:00:00,ON,Stop2,Company1,Bus37,5500005555555513
13,22-01-2018 12:05:00,OFF,Stop1,Company1,Bus37,5500005555555513
14,22-01-2018 13:51:00,ON,Stop2,Company1,Bus37,4911830000000
15,22-01-2018 14:00:00,OFF,Stop2,Company1,Bus37,4911830000000
16,22-01-2018 11:10:00,ON,Stop3,Company1,Bus37,4917610000000000
17,22-01-2018 11:13:00,ON,Stop3,Company1,Bus37,4484070000000000
18,22-01-2018 15:00:00,ON,Stop1,Company1,Bus37,34343434343434
19,22-01-2018 11:20:00,OFF,Stop1,Company1,Bus37,4917610000000000
20,22-01-2018 15:01:00,OFF,Stop1,Company1,Bus37,34343434343434
21,22-01-2018 18:19:00,ON,Stop3,Company1,Bus40,3528000700000000
22,22-01-2018 18:32:00,OFF,Stop1,Company1,Bus40,3528000700000000
