Started, Finished, DurationSecs, FromStopId, ToStopId, ChargeAmount, CompanyId, BusID, PAN, Status
2018-01-22T11:10,2018-01-22T11:20,600,Stop3,Stop1,7.3,Company1,Bus37,4917610000000000,COMPLETED
2018-01-22T11:13,,,Stop3,,7.3,Company1,Bus37,4484070000000000,INCOMPLETE
2018-01-22T12:00,2018-01-22T12:05,300,Stop2,Stop1,3.25,Company1,Bus37,5500005555555513,COMPLETED
2018-01-22T13:00,2018-01-22T13:05,300,Stop1,Stop2,3.25,Company1,Bus37,5500005555555559,COMPLETED
2018-01-22T13:10,2018-01-22T13:15,300,Stop3,Stop2,5.5,	Company1,Bus37,3528000700000000,COMPLETED
2018-01-22T13:24,,,Stop1,,7.3,Company1,Bus39,5019717010103742,INCOMPLETE
2018-01-22T13:30,,,Stop3,,7.3,Company2,Bus40,5019717010103742,INCOMPLETE
2018-01-22T13:30:10,,,Stop1,,7.3,Company1,Bus37,6011000400000000,INCOMPLETE
2018-01-22T13:35,,,Stop2,,5.5,Company1,Bus37,6011000400000023,INCOMPLETE
2018-01-22T13:40,,,Stop3,,7.3,Company1,Bus37,4444333322221111,INCOMPLETE
2018-01-22T13:45,2018-01-22T13:50,300,Stop3,Stop1,7.3,Company1,Bus37,4444333322221116,COMPLETED
2018-01-22T13:51,2018-01-22T14:00,540,Stop2,Stop2,0.0,Company1,Bus37,4911830000000,CANCELLED
2018-01-22T15:00,2018-01-22T15:01,60,Stop1,Stop1,0.0,Company1,Bus37,34343434343434,CANCELLED
2018-01-22T18:19,2018-01-22T18:32,780,Stop3,Stop1,7.3,Company1,Bus40,3528000700000000,COMPLETED
